,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
232,4.0,13.0,3204.0,4.0,3.0,2.0,628.0,155.45590494174368,1964.9959818308876,-37.9155,145.0401,6795.0
233,3.0,7.5,3040.0,3.0,2.0,2.0,673.0,136.0,1965.0,-37.76316,144.89799,1543.0
234,2.0,7.7,3184.0,2.0,2.0,1.0,1307.0,155.45590494174368,1960.0,-37.8838,144.9853,8989.0
235,3.0,6.5,3071.0,3.0,1.0,2.0,517.0,115.0,1950.0,-37.7638,145.0182,8870.0
236,2.0,10.2,3127.0,2.0,1.0,1.0,2243.0,155.45590494174368,1964.9959818308876,-37.81452,145.10884,2079.0
237,2.0,2.1,3205.0,2.0,1.0,0.0,102.0,155.45590494174368,1880.0,-37.8355,144.9675,5943.0
238,4.0,12.9,3043.0,4.0,2.0,2.0,620.0,155.45590494174368,1964.9959818308876,-37.70377,144.90216999999996,1071.0
239,3.0,1.2,3006.0,3.0,1.0,1.0,0.0,106.0,1993.0,-37.8235,144.9655,8400.0
240,3.0,8.9,3016.0,3.0,1.0,1.0,860.0,160.0,1950.0,-37.8565,144.8865,802.0
241,3.0,28.8,3177.0,3.0,1.0,2.0,680.0,155.45590494174368,1964.9959818308876,-37.99581,145.24098,3533.0
242,3.0,25.0,3155.0,3.0,2.0,3.0,723.0,155.45590494174368,1964.9959818308876,-37.83883,145.28893,9704.0
243,4.0,11.7,3125.0,4.0,2.0,1.0,921.0,174.0,1950.0,-37.8494,145.1291,5678.0
244,3.0,3.0,3206.0,3.0,2.0,1.0,321.0,155.45590494174368,1964.9959818308876,-37.85411,144.96409,2019.0
245,3.0,27.0,3154.0,3.0,1.0,0.0,1281.0,155.45590494174368,1964.9959818308876,-37.863,145.30716,1690.0
246,4.0,5.3,3070.0,4.0,2.0,2.0,264.0,188.0,1996.0,-37.76898,144.9858,11364.0
247,4.0,19.6,3076.0,4.0,2.0,4.0,854.0,260.0,1995.0,-37.63904,145.0589,10926.0
248,3.0,10.8,3019.0,3.0,1.0,0.0,580.0,155.45590494174368,1964.9959818308876,-37.7804,144.8481,3589.0
249,3.0,5.2,3055.0,3.0,1.0,1.0,275.0,106.0,1910.0,-37.75918,144.94829,7082.0
250,3.0,24.8,3156.0,3.0,2.0,1.0,626.0,145.0,1995.0,-37.89555,145.27625,10788.0
251,1.0,4.6,3122.0,1.0,1.0,1.0,6494.0,77.5,1965.0,-37.8254,145.0255,11308.0
252,2.0,5.9,3055.0,2.0,1.0,2.0,0.0,155.45590494174368,1964.9959818308876,-37.7643,144.9477,7082.0
253,3.0,12.6,3020.0,3.0,1.0,1.0,616.0,117.0,1930.0,-37.7842,144.843,3755.0
254,3.0,4.2,3031.0,3.0,1.0,1.0,235.0,155.45590494174368,1964.9959818308876,-37.7925,144.9323,5263.0
255,3.0,7.0,3013.0,3.0,1.0,2.0,240.0,84.0,1880.0,-37.8202,144.8896,6543.0
256,3.0,10.4,3042.0,3.0,2.0,1.0,239.0,155.45590494174368,1964.9959818308876,-37.733509999999995,144.88748999999999,3464.0
257,2.0,10.5,3186.0,2.0,1.0,1.0,100.0,110.0,1960.0,-37.89569,144.99881000000005,10579.0
258,3.0,13.6,3043.0,3.0,2.0,1.0,175.0,134.0,2004.0,-37.7076,144.8961,1071.0
259,3.0,5.8,3078.0,3.0,1.0,2.0,630.0,155.45590494174368,1930.0,-37.7713,145.0196,2970.0
260,3.0,11.4,3163.0,3.0,2.0,1.0,283.0,250.0,2005.0,-37.8974,145.0622,7822.0
261,3.0,20.6,3064.0,3.0,2.0,6.0,1005.0,160.0,1995.0,-37.605740000000004,144.92548,15510.0
262,3.0,12.1,3163.0,3.0,1.0,1.0,554.0,155.45590494174368,1964.9959818308876,-37.9012,145.0646,4442.0
263,2.0,5.2,3056.0,2.0,1.0,0.0,225.0,108.0,1905.0,-37.7676,144.9665,11918.0
264,2.0,14.0,3047.0,2.0,1.0,1.0,171.0,90.0,2008.0,-37.68489,144.9212,4294.0
265,4.0,9.0,3126.0,4.0,3.0,3.0,788.0,155.45590494174368,1964.9959818308876,-37.8215,145.0731,3265.0
266,6.0,13.0,3204.0,6.0,2.0,2.0,702.0,155.45590494174368,1926.0,-37.9193,145.033,6795.0
267,4.0,11.2,3073.0,4.0,2.0,2.0,578.0,155.45590494174368,1964.9959818308876,-37.7064,145.0321,21650.0
268,5.0,10.4,3042.0,5.0,2.0,2.0,647.0,155.45590494174368,1964.9959818308876,-37.74269,144.88607,2291.0
269,4.0,17.9,3192.0,4.0,2.0,4.0,679.0,190.0,1960.0,-37.96098,145.04275,9758.0
270,2.0,4.6,3181.0,2.0,2.0,1.0,0.0,155.45590494174368,2003.0,-37.846959999999996,144.99364,7717.0
271,4.0,13.9,3165.0,3.0,2.0,2.0,585.0,178.0,1950.0,-37.9167,145.0771,10969.0
272,2.0,7.0,3013.0,2.0,1.0,1.0,188.0,155.45590494174368,1964.9959818308876,-37.8184,144.8809,6543.0
273,2.0,2.4,3121.0,2.0,1.0,2.0,155.0,155.45590494174368,1900.0,-37.82653,144.98945,1123.0
274,3.0,21.3,3135.0,3.0,1.0,2.0,797.0,155.45590494174368,1964.9959818308876,-37.83058,145.23071000000004,3794.0
275,3.0,8.4,3015.0,3.0,2.0,2.0,575.0,155.45590494174368,1964.9959818308876,-37.8468,144.8912,5498.0
276,4.0,8.4,3072.0,4.0,1.0,2.0,509.0,202.0,1920.0,-37.74684,144.9933,14577.0
277,3.0,13.8,3018.0,3.0,1.0,2.0,363.0,155.45590494174368,1964.9959818308876,-37.8674,144.8375,5301.0
278,5.0,5.6,3101.0,5.0,3.0,2.0,853.0,155.45590494174368,1930.0,-37.8151,145.0555,10331.0
279,3.0,9.5,3081.0,3.0,1.0,2.0,626.0,93.0,1955.0,-37.751999999999995,145.0367,790.0
280,2.0,4.2,3031.0,2.0,1.0,1.0,0.0,80.0,2002.0,-37.7899,144.9231,5263.0
281,4.0,5.5,3070.0,5.0,2.0,1.0,573.0,186.0,1890.0,-37.7707,144.9924,11364.0
282,2.0,6.5,3071.0,2.0,1.0,1.0,0.0,66.0,1960.0,-37.760999999999996,145.0055,8870.0
283,4.0,21.5,3195.0,4.0,2.0,2.0,597.0,150.0,1970.0,-37.99232,145.08469,5087.0
284,2.0,8.9,3084.0,2.0,1.0,1.0,1313.0,155.45590494174368,1964.9959818308876,-37.74694,145.07048,3540.0
285,2.0,13.1,3128.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8219,145.1213,4605.0
286,4.0,22.2,3172.0,4.0,2.0,3.0,624.0,277.0,2004.0,-37.97533,145.12278,3940.0
287,2.0,4.6,3181.0,2.0,2.0,1.0,78.0,155.45590494174368,1964.9959818308876,-37.85083,144.99092,7717.0
288,1.0,2.5,3121.0,1.0,1.0,1.0,0.0,155.45590494174368,2007.0,-37.8299,144.9907,1123.0
289,2.0,9.4,3081.0,2.0,1.0,0.0,649.0,155.45590494174368,1964.9959818308876,-37.7443,145.0452,2674.0
290,3.0,6.7,3058.0,3.0,1.0,2.0,524.0,155.45590494174368,1964.9959818308876,-37.75392,144.97468999999995,11204.0
291,2.0,11.2,3042.0,2.0,1.0,2.0,650.0,155.45590494174368,1964.9959818308876,-37.7378,144.8893,2291.0
292,2.0,13.0,3204.0,2.0,1.0,1.0,227.0,100.0,1990.0,-37.9326,145.0387,6795.0
293,5.0,7.7,3124.0,5.0,3.0,2.0,844.0,203.0,1920.0,-37.84753,145.07198,8920.0
294,3.0,7.0,3071.0,3.0,1.0,1.0,435.0,155.45590494174368,1964.9959818308876,-37.75915,145.01043,8870.0
295,3.0,8.4,3015.0,3.0,1.0,2.0,588.0,155.45590494174368,1964.9959818308876,-37.8485,144.8909,5498.0
296,4.0,11.2,3145.0,4.0,3.0,2.0,222.0,90.0,2010.0,-37.878,145.0666,8801.0
297,5.0,18.8,3170.0,5.0,2.0,2.0,873.0,155.45590494174368,1964.9959818308876,-37.937059999999995,145.21124,7113.0
298,4.0,8.0,3040.0,3.0,3.0,2.0,374.0,267.0,2015.0,-37.7507,144.8911,9264.0
299,2.0,13.0,3046.0,2.0,1.0,1.0,125.0,155.45590494174368,1975.0,-37.7042,144.9211,8870.0
300,3.0,1.6,3066.0,3.0,2.0,0.0,150.0,155.45590494174368,1964.9959818308876,-37.7968,144.9924,4553.0
301,4.0,8.0,3016.0,4.0,3.0,2.0,450.0,155.45590494174368,1964.9959818308876,-37.8617,144.8786,6380.0
302,3.0,7.8,3058.0,3.0,1.0,2.0,391.0,155.45590494174368,1964.9959818308876,-37.7418,144.9562,11204.0
303,4.0,23.5,3178.0,4.0,2.0,0.0,725.0,196.0,1985.0,-37.9088,145.26318999999995,11667.0
304,4.0,6.5,3071.0,4.0,2.0,2.0,464.0,155.45590494174368,1964.9959818308876,-37.7579,145.0169,8870.0
305,3.0,6.5,3071.0,3.0,1.0,2.0,463.0,131.0,1930.0,-37.7593,144.9885,8870.0
306,1.0,8.9,3016.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8571,144.8841,802.0
307,4.0,7.0,3013.0,4.0,1.0,2.0,360.0,155.45590494174368,1910.0,-37.8212,144.8887,6543.0
308,3.0,12.6,3020.0,3.0,1.0,1.0,0.0,126.0,1950.0,-37.7796,144.8455,3755.0
309,2.0,12.1,3163.0,2.0,1.0,3.0,194.0,155.45590494174368,1964.9959818308876,-37.8953,145.0731,4442.0
310,2.0,12.2,3147.0,2.0,1.0,2.0,367.0,110.0,1970.0,-37.8662,145.109,2894.0
311,2.0,2.1,3205.0,2.0,1.0,1.0,0.0,56.0,2013.0,-37.8341,144.9713,5943.0
312,4.0,17.9,3082.0,4.0,2.0,2.0,612.0,236.0,2013.0,-37.65478,145.05199,10529.0
313,2.0,2.7,3141.0,2.0,2.0,2.0,0.0,133.0,1995.0,-37.84018,145.00265,14887.0
314,3.0,4.5,3181.0,2.0,2.0,1.0,0.0,92.0,1996.0,-37.8496,144.9905,7717.0
315,3.0,9.2,3012.0,2.0,2.0,1.0,782.0,155.45590494174368,1964.9959818308876,-37.7829,144.8684,3873.0
316,3.0,8.2,3012.0,3.0,1.0,1.0,361.0,155.45590494174368,1964.9959818308876,-37.7916,144.8673,5058.0
317,3.0,6.9,3039.0,3.0,2.0,2.0,394.0,160.0,1890.0,-37.7699,144.9149,6232.0
318,2.0,4.6,3122.0,3.0,1.0,1.0,1585.0,155.45590494174368,1970.0,-37.8186,145.017,11308.0
319,3.0,7.7,3015.0,3.0,1.0,1.0,435.0,155.45590494174368,1964.9959818308876,-37.8279,144.873,1223.0
320,3.0,5.9,3055.0,3.0,1.0,2.0,501.0,155.45590494174368,1964.9959818308876,-37.753,144.9421,7082.0
321,3.0,9.3,3162.0,3.0,2.0,1.0,358.0,155.45590494174368,1930.0,-37.8965,145.0269,5051.0
322,3.0,4.3,3032.0,3.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.77261,144.92276,6567.0
323,3.0,5.9,3032.0,3.0,1.0,1.0,555.0,155.45590494174368,1964.9959818308876,-37.7767,144.9125,6567.0
324,3.0,13.0,3204.0,3.0,1.0,2.0,723.0,155.45590494174368,1925.0,-37.9203,145.048,6795.0
325,4.0,29.8,3338.0,4.0,2.0,1.0,587.0,149.0,1990.0,-37.69392,144.57468,4718.0
326,4.0,9.2,3146.0,4.0,3.0,2.0,856.0,265.0,1920.0,-37.8628,145.0436,10412.0
327,2.0,7.8,3012.0,2.0,1.0,1.0,117.0,74.0,2008.0,-37.8083,144.8775,1808.0
328,4.0,12.8,3033.0,4.0,2.0,2.0,319.0,155.45590494174368,1964.9959818308876,-37.7393,144.8648,5629.0
329,3.0,9.1,3040.0,3.0,1.0,1.0,465.0,115.0,1950.0,-37.7626,144.8954,1543.0
330,3.0,9.2,3058.0,4.0,1.0,1.0,973.0,155.45590494174368,1964.9959818308876,-37.7284,144.9843,3445.0
331,2.0,4.6,3142.0,2.0,1.0,1.0,0.0,155.45590494174368,1951.0,-37.8384,145.0178,7217.0
332,4.0,7.8,3124.0,4.0,2.0,2.0,650.0,155.45590494174368,1964.9959818308876,-37.8274,145.0688,8920.0
333,2.0,6.5,3071.0,2.0,1.0,1.0,335.0,59.0,1960.0,-37.7516,144.9871,8870.0
334,3.0,6.4,3011.0,3.0,1.0,1.0,361.0,118.0,1940.0,-37.7913,144.8879,7570.0
335,1.0,6.1,3182.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8627,144.9912,13240.0
336,2.0,2.3,3051.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.7981,144.9461,6821.0
337,4.0,11.8,3105.0,4.0,2.0,3.0,672.0,212.0,1970.0,-37.7689,145.0895,4480.0
338,3.0,32.3,3803.0,3.0,2.0,4.0,604.0,167.87,1995.0,-38.00305,145.2729,3728.0
339,2.0,2.1,3205.0,2.0,1.0,0.0,101.0,155.45590494174368,1964.9959818308876,-37.8359,144.9644,5943.0
340,1.0,2.3,3051.0,1.0,1.0,1.0,649.0,43.0,1970.0,-37.7971,144.9448,6821.0
341,3.0,6.3,3013.0,3.0,2.0,2.0,492.0,155.45590494174368,2017.0,-37.82413,144.87513,6543.0
342,1.0,7.5,3040.0,1.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.75875,144.9027,1543.0
343,2.0,10.5,3020.0,2.0,1.0,1.0,100.0,155.45590494174368,1964.9959818308876,-37.77956,144.82519,2185.0
344,3.0,10.7,3187.0,3.0,1.0,2.0,661.0,155.45590494174368,1920.0,-37.9045,145.0082,6938.0
345,2.0,4.5,3181.0,2.0,1.0,1.0,0.0,87.0,1960.0,-37.8581,145.0017,7717.0
346,2.0,3.0,3067.0,2.0,1.0,1.0,601.0,64.0,1970.0,-37.80915,145.00066,4019.0
347,1.0,7.8,3058.0,1.0,2.0,0.0,807.0,1.0,1964.9959818308876,-37.7373,144.9825,11204.0
348,1.0,6.1,3182.0,1.0,1.0,1.0,0.0,57.0,2001.0,-37.8668,144.9801,13240.0
349,3.0,11.7,3033.0,3.0,1.0,1.0,568.0,155.45590494174368,1960.0,-37.7465,144.8613,5629.0
350,4.0,11.4,3204.0,4.0,2.0,2.0,700.0,210.0,1920.0,-37.9075,145.05329,3578.0
351,2.0,5.1,3181.0,2.0,1.0,1.0,0.0,155.45590494174368,1990.0,-37.8585,145.0004,4380.0
352,3.0,11.0,3018.0,3.0,2.0,2.0,159.0,130.0,2014.0,-37.86472,144.82929,5301.0
353,4.0,13.9,3165.0,4.0,2.0,2.0,674.0,155.45590494174368,1964.9959818308876,-37.9272,145.0786,10969.0
354,2.0,5.2,3055.0,2.0,1.0,2.0,434.0,155.45590494174368,1964.9959818308876,-37.75336,144.93872,7082.0
355,3.0,6.4,3012.0,3.0,1.0,1.0,160.0,155.45590494174368,1964.9959818308876,-37.79219000000001,144.87575,5058.0
356,2.0,9.1,3015.0,2.0,1.0,1.0,0.0,155.45590494174368,1970.0,-37.8288,144.8711,984.0
357,2.0,3.3,3141.0,2.0,1.0,1.0,0.0,70.0,1970.0,-37.836999999999996,144.9907,14887.0
358,3.0,10.5,3186.0,3.0,2.0,1.0,385.0,161.0,1940.0,-37.91068,145.00394,10579.0
359,2.0,3.8,3207.0,2.0,2.0,1.0,98.0,155.45590494174368,2005.0,-37.8392,144.9257,8648.0
360,2.0,7.8,3058.0,2.0,1.0,1.0,113.0,70.0,1970.0,-37.7424,144.961,11204.0
361,3.0,14.7,3030.0,3.0,1.0,2.0,530.0,109.0,1987.0,-37.901109999999996,144.63302,16166.0
362,2.0,4.6,3122.0,2.0,2.0,2.0,0.0,89.0,2000.0,-37.8213,145.0224,11308.0
363,3.0,9.2,3012.0,3.0,2.0,1.0,156.0,124.0,2012.0,-37.7898,144.8722,3873.0
364,5.0,12.0,3073.0,5.0,2.0,2.0,601.0,155.45590494174368,1990.0,-37.7296,145.00714,21650.0
365,3.0,14.0,3047.0,3.0,1.0,5.0,670.0,155.45590494174368,1980.0,-37.69215,144.91654,4294.0
366,4.0,10.5,3081.0,4.0,2.0,1.0,592.0,191.0,1950.0,-37.7478,145.0477,2947.0
367,2.0,6.1,3182.0,2.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.865,144.9761,13240.0
368,3.0,14.7,3167.0,3.0,1.0,4.0,658.0,146.0,1950.0,-37.9176,145.0839,3692.0
369,4.0,11.2,3046.0,4.0,2.0,2.0,228.0,155.45590494174368,2003.0,-37.7046,144.91041,8870.0
370,2.0,3.8,3207.0,2.0,1.0,1.0,0.0,72.0,1996.0,-37.8398,144.9404,8648.0
371,1.0,6.1,3182.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8674,144.9839,13240.0
372,2.0,7.0,3071.0,2.0,1.0,1.0,277.0,155.45590494174368,1964.9959818308876,-37.75802,145.00263999999999,8870.0
373,3.0,11.2,3073.0,3.0,1.0,5.0,4679.0,170.0,1975.0,-37.7093,145.0012,21650.0
374,2.0,7.8,3079.0,2.0,2.0,2.0,751.0,155.45590494174368,1964.9959818308876,-37.775209999999994,145.05426,1554.0
375,2.0,7.0,3013.0,2.0,1.0,1.0,0.0,68.0,1975.0,-37.8128,144.8953,6543.0
376,3.0,9.4,3025.0,3.0,1.0,1.0,276.0,155.45590494174368,1964.9959818308876,-37.827870000000004,144.84364,5132.0
377,2.0,7.0,3013.0,2.0,1.0,1.0,261.0,100.0,1880.0,-37.8157,144.887,6543.0
378,3.0,14.6,3189.0,3.0,1.0,2.0,601.0,104.0,1970.0,-37.9409,145.0602,2555.0
379,3.0,7.2,3184.0,3.0,2.0,2.0,0.0,111.0,2010.0,-37.87472,144.98235,8989.0
380,3.0,13.9,3108.0,3.0,1.0,1.0,302.0,155.45590494174368,1964.9959818308876,-37.7809,145.1061,9028.0
381,3.0,9.9,3044.0,3.0,1.0,1.0,204.0,124.0,2008.0,-37.7234,144.9497,7485.0
382,3.0,8.4,3015.0,3.0,2.0,2.0,0.0,155.45590494174368,2013.0,-37.8447,144.8654,5498.0
383,2.0,4.1,3206.0,2.0,1.0,0.0,132.0,80.0,1900.0,-37.8527,144.9657,2019.0
384,2.0,3.4,3068.0,2.0,1.0,1.0,515.0,50.0,1970.0,-37.7875,145.0049,2954.0
385,3.0,10.5,3081.0,3.0,2.0,1.0,665.0,155.45590494174368,1964.9959818308876,-37.7505,145.0477,2947.0
386,3.0,12.6,3020.0,3.0,1.0,1.0,351.0,125.0,2002.0,-37.7843,144.8392,3755.0
387,2.0,1.6,3065.0,2.0,1.0,1.0,0.0,70.0,2007.0,-37.8024,144.9835,5825.0
388,3.0,6.4,3012.0,3.0,2.0,2.0,262.0,153.0,2004.0,-37.78284,144.88098,3873.0
389,2.0,11.2,3073.0,2.0,1.0,1.0,166.0,155.45590494174368,1990.0,-37.6986,145.024,21650.0
390,3.0,12.6,3020.0,3.0,1.0,3.0,435.0,155.45590494174368,1964.9959818308876,-37.7877,144.838,3755.0
391,4.0,5.6,3101.0,4.0,4.0,2.0,737.0,293.0,1910.0,-37.8042,145.0291,10331.0
392,3.0,9.9,3044.0,3.0,1.0,2.0,568.0,111.0,1960.0,-37.7178,144.9422,7485.0
393,3.0,4.3,3032.0,3.0,2.0,1.0,3215.0,178.0,1900.0,-37.78344,144.92183,6567.0
394,3.0,35.4,3198.0,3.0,2.0,2.0,603.0,155.45590494174368,1964.9959818308876,-38.09088,145.12933999999996,8077.0
395,4.0,12.8,3033.0,4.0,3.0,2.0,579.0,155.45590494174368,1964.9959818308876,-37.7368,144.8689,5629.0
396,3.0,2.6,3121.0,3.0,1.0,2.0,332.0,116.0,1940.0,-37.8131,145.005,14949.0
397,3.0,4.6,3122.0,3.0,2.0,1.0,254.0,155.45590494174368,1910.0,-37.8287,145.0419,11308.0
398,4.0,10.3,3187.0,4.0,1.0,2.0,890.0,165.0,1970.0,-37.91053,145.02447,6938.0
399,1.0,3.3,3141.0,1.0,1.0,0.0,775.0,46.0,1960.0,-37.8354,144.984,14887.0
400,4.0,13.0,3046.0,4.0,1.0,2.0,695.0,155.45590494174368,1964.9959818308876,-37.6985,144.9441,8870.0
401,3.0,8.4,3072.0,3.0,1.0,0.0,480.0,155.45590494174368,1964.9959818308876,-37.73346,145.01506,14577.0
402,2.0,5.1,3011.0,2.0,1.0,1.0,0.0,62.0,2015.0,-37.79975,144.88368,7570.0
403,4.0,9.2,3146.0,4.0,3.0,1.0,650.0,266.0,1946.0,-37.8581,145.078,10412.0
404,4.0,8.8,3072.0,4.0,2.0,1.0,243.0,140.0,2005.0,-37.7506,144.9847,14577.0
405,2.0,11.2,3145.0,2.0,1.0,1.0,0.0,155.45590494174368,1965.0,-37.8801,145.0874,8801.0
406,6.0,15.3,3074.0,6.0,3.0,3.0,646.0,155.45590494174368,1964.9959818308876,-37.67522,145.01554,7955.0
407,3.0,14.9,3087.0,3.0,1.0,2.0,775.0,155.45590494174368,1964.9959818308876,-37.7075,145.0807,2329.0
408,3.0,13.8,3188.0,3.0,1.0,2.0,697.0,155.45590494174368,1964.9959818308876,-37.94435,145.00927,5454.0
409,1.0,4.6,3142.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.844,145.005,7217.0
410,4.0,5.4,3101.0,4.0,2.0,4.0,350.0,168.0,1900.0,-37.80127,145.03733,10331.0
411,1.0,3.3,3141.0,1.0,1.0,1.0,0.0,41.0,1980.0,-37.8415,144.991,14887.0
412,2.0,4.3,3032.0,2.0,2.0,2.0,37000.0,90.0,2004.0,-37.77518,144.89254,4918.0
413,3.0,7.7,3015.0,3.0,1.0,1.0,326.0,112.0,1991.0,-37.830999999999996,144.8884,1223.0
414,2.0,5.2,3056.0,2.0,1.0,2.0,0.0,89.0,2002.0,-37.7706,144.9608,11918.0
415,2.0,2.5,3067.0,2.0,1.0,2.0,238.0,97.0,1890.0,-37.809,144.9976,4019.0
416,3.0,13.0,3166.0,3.0,1.0,1.0,705.0,128.0,1920.0,-37.8994,145.0816,3145.0
417,3.0,6.9,3039.0,3.0,2.0,2.0,249.0,168.0,2007.0,-37.7609,144.9296,6232.0
418,3.0,10.5,3020.0,3.0,1.0,1.0,322.0,155.45590494174368,1964.9959818308876,-37.79209,144.82023999999996,6763.0
419,3.0,7.7,3184.0,3.0,2.0,2.0,316.0,155.45590494174368,1910.0,-37.875,144.9813,8989.0
420,2.0,6.9,3039.0,2.0,1.0,1.0,166.0,81.0,1965.0,-37.7624,144.9365,6232.0
421,3.0,14.7,3030.0,3.0,1.0,1.0,633.0,88.0,1960.0,-37.89444,144.65591,16166.0
422,3.0,4.6,3122.0,3.0,1.0,0.0,269.0,134.0,1905.0,-37.8162,145.0206,11308.0
423,2.0,14.7,3030.0,2.0,1.0,1.0,487.0,155.45590494174368,1964.9959818308876,-37.90379,144.66165,16166.0
424,5.0,10.7,3187.0,5.0,3.0,2.0,601.0,155.45590494174368,1964.9959818308876,-37.919000000000004,145.0194,6938.0
425,5.0,12.1,3083.0,5.0,3.0,2.0,659.0,179.0,2015.0,-37.68591,145.07825,10175.0
426,2.0,3.4,3068.0,2.0,1.0,1.0,140.0,97.0,1910.0,-37.7919,144.9884,2954.0
427,3.0,13.8,3107.0,3.0,1.0,2.0,313.0,128.0,1980.0,-37.7556,145.0946,5420.0
428,4.0,3.5,3068.0,4.0,2.0,1.0,188.0,165.0,1900.0,-37.7815,144.9869,6244.0
429,2.0,12.3,3166.0,2.0,1.0,0.0,419.0,76.0,1920.0,-37.89721,145.09792,3224.0
430,4.0,10.6,3084.0,4.0,2.0,2.0,1180.0,155.45590494174368,1964.9959818308876,-37.7551,145.0646,2890.0
431,1.0,12.1,3163.0,1.0,1.0,1.0,0.0,155.45590494174368,1960.0,-37.8867,145.0699,4442.0
432,3.0,8.2,3012.0,3.0,1.0,1.0,533.0,155.45590494174368,1964.9959818308876,-37.7955,144.8784,5058.0
433,4.0,10.4,3125.0,4.0,2.0,4.0,514.0,258.0,2000.0,-37.84248,145.10181,5678.0
434,3.0,11.4,3163.0,3.0,1.0,2.0,1103.0,100.0,1987.0,-37.8958,145.0603,7822.0
435,4.0,20.6,3064.0,4.0,2.0,2.0,512.0,200.71,2007.0,-37.58505,144.93591999999995,15510.0
436,3.0,10.5,3034.0,3.0,2.0,2.0,671.0,155.45590494174368,1964.9959818308876,-37.7593,144.871,4502.0
437,3.0,25.9,3754.0,3.0,2.0,4.0,400.0,155.45590494174368,1964.9959818308876,-37.606970000000004,145.09208,5812.0
438,3.0,10.5,3020.0,3.0,1.0,3.0,716.0,111.0,1955.0,-37.77917,144.81407,2185.0
439,1.0,7.4,3144.0,1.0,1.0,1.0,0.0,155.45590494174368,1964.9959818308876,-37.8637,145.0373,4675.0
440,3.0,4.6,3122.0,3.0,1.0,1.0,199.0,103.0,1890.0,-37.8172,145.0243,11308.0
441,2.0,6.4,3012.0,2.0,1.0,2.0,208.0,155.45590494174368,1964.9959818308876,-37.78865,144.88276000000005,3873.0
442,4.0,11.7,3148.0,4.0,2.0,1.0,402.0,131.0,1960.0,-37.88658,145.09297,3582.0
443,2.0,12.8,3033.0,5.0,1.0,2.0,0.0,85.0,1990.0,-37.7346,144.8646,5629.0
444,2.0,5.2,3056.0,2.0,1.0,0.0,1328.0,155.45590494174368,1880.0,-37.7731,144.9568,11918.0
445,2.0,3.5,3068.0,2.0,1.0,0.0,192.0,85.2,1910.0,-37.7793,144.9879,6244.0
446,1.0,0.7,3006.0,1.0,1.0,1.0,63.0,51.0,2010.0,-37.83014,144.96967,8400.0
447,2.0,7.8,3124.0,2.0,1.0,0.0,429.0,155.45590494174368,1964.9959818308876,-37.845,145.071,8920.0
448,1.0,3.5,3068.0,1.0,1.0,0.0,138.0,155.45590494174368,1964.9959818308876,-37.7759,144.9823,6244.0
449,4.0,11.2,3145.0,4.0,2.0,2.0,260.0,155.45590494174368,1964.9959818308876,-37.8708,145.0616,8801.0
450,3.0,9.2,3058.0,3.0,1.0,3.0,576.0,155.45590494174368,1964.9959818308876,-37.7269,144.9654,3445.0
451,3.0,11.4,3163.0,3.0,2.0,2.0,585.0,155.45590494174368,1964.9959818308876,-37.9027,145.0582,7822.0
452,5.0,14.7,3030.0,5.0,2.0,2.0,571.0,227.6,2011.0,-37.89467,144.72018,15542.0
453,3.0,2.6,3052.0,3.0,2.0,2.0,2401.0,132.0,1980.0,-37.7818,144.9576,2309.0
454,3.0,11.4,3204.0,3.0,1.0,2.0,369.0,155.45590494174368,1964.9959818308876,-37.90286,145.05425,3578.0
455,4.0,9.2,3104.0,4.0,2.0,4.0,587.0,165.0,1960.0,-37.7841,145.0953,7809.0
456,2.0,8.5,3185.0,2.0,1.0,2.0,239.0,110.0,1940.0,-37.8845,144.999,4898.0
457,4.0,6.2,3039.0,4.0,2.0,1.0,375.0,200.0,1930.0,-37.762609999999995,144.93249,6232.0
458,3.0,8.9,3084.0,3.0,1.0,2.0,609.0,124.0,1960.0,-37.74351,145.07965,3540.0
459,2.0,6.1,3182.0,2.0,1.0,1.0,0.0,46.0,1970.0,-37.8648,144.9783,13240.0
460,2.0,6.9,3039.0,2.0,1.0,1.0,0.0,39.0,2014.0,-37.7715,144.916,6232.0
461,3.0,8.5,3044.0,3.0,1.0,0.0,278.0,116.0,1950.0,-37.71798,144.93965,7485.0
462,3.0,10.7,3187.0,3.0,2.0,2.0,312.0,155.45590494174368,1990.0,-37.9179,145.0232,6938.0
463,3.0,4.6,3122.0,3.0,2.0,1.0,341.0,155.0,1938.0,-37.8236,145.0425,11308.0
464,3.0,13.8,3188.0,3.0,2.0,1.0,455.0,155.45590494174368,1990.0,-37.93739,145.00513,5454.0
